Index,Time_step,Input,Forecast
7,538,0.2757183015346527,NaN
7,539,0.22399713099002838,NaN
7,540,0.21204113960266113,NaN
7,541,0.23626132309436798,NaN
7,542,0.3145444393157959,NaN
7,543,0.4468017816543579,NaN
7,544,0.71256422996521,NaN
7,545,0.8889384269714355,NaN
7,546,0.9303828477859497,NaN
7,547,0.9582433104515076,NaN
7,548,0.8828901648521423,NaN
7,549,0.8812863230705261,NaN
7,550,0.9041302800178528,NaN
7,551,0.8879349231719971,NaN
7,552,0.9008581042289734,NaN
7,553,0.8991955518722534,NaN
7,554,0.8940436840057373,NaN
7,555,0.8873692154884338,NaN
7,556,0.8193956017494202,NaN
7,557,0.7618047595024109,NaN
7,558,0.6860368251800537,NaN
7,559,0.5709496140480042,NaN
7,560,0.43935880064964294,NaN
7,561,0.3305796682834625,NaN
7,562,0.258828729391098,NaN
7,563,0.21890226006507874,NaN
7,564,0.2110110968351364,NaN
7,565,0.23325763642787933,NaN
7,566,0.31644895672798157,NaN
7,567,0.45658132433891296,NaN
7,568,0.7337161898612976,NaN
7,569,0.9137214422225952,NaN
7,570,0.9686997532844543,NaN
7,571,1.0,NaN
7,572,0.9046711921691895,NaN
7,573,0.9069703817367554,NaN
7,574,0.9281442165374756,NaN
7,575,0.9096958041191101,NaN
7,576,0.92624831199646,NaN
7,577,0.9127404093742371,NaN
7,578,0.8912658095359802,NaN
7,579,0.8856006264686584,NaN
7,580,0.8274878263473511,NaN
7,581,0.7668858170509338,NaN
7,582,0.6939452886581421,NaN
7,583,0.5822707414627075,NaN
7,584,0.46303918957710266,NaN
7,585,0.35344892740249634,NaN
7,586,0.2800498306751251,NaN
7,587,0.23200638592243195,NaN
7,588,0.21804563701152802,NaN
7,589,0.24459491670131683,NaN
7,590,0.30686527490615845,NaN
7,591,0.4390736520290375,NaN
7,592,0.7155552506446838,NaN
7,593,0.8751770257949829,NaN
7,594,0.9018547534942627,NaN
7,595,0.9059345722198486,NaN
7,596,0.8053207993507385,NaN
7,597,0.7845374941825867,NaN
7,598,0.7826116681098938,NaN
7,599,0.7535132169723511,NaN
7,600,0.7716165781021118,NaN
7,601,0.8029698133468628,NaN
7,602,0.8431347608566284,NaN
7,603,0.8639566898345947,NaN
7,604,0.8129578828811646,NaN
7,605,0.7491528987884521,NaN
7,606,0.6960998177528381,NaN
7,607,0.5853752493858337,NaN
7,608,0.45672303438186646,NaN
7,609,0.3372161090373993,NaN
7,610,0.27159297466278076,NaN
7,611,0.22198891639709473,NaN
7,612,0.21406203508377075,NaN
7,613,0.23643991351127625,NaN
7,614,0.31380245089530945,NaN
7,615,0.4371737241744995,NaN
7,616,0.6793444752693176,NaN
7,617,0.8303901553153992,NaN
7,618,0.8340545892715454,NaN
7,619,0.8387213945388794,NaN
7,620,0.7334062457084656,NaN
7,621,0.6535740494728088,NaN
7,622,0.7438235282897949,NaN
7,623,0.7759792804718018,NaN
7,624,0.8159869313240051,NaN
7,625,0.8457835912704468,NaN
7,626,0.8450934290885925,NaN
7,627,0.8345839977264404,NaN
7,628,0.7708763480186462,NaN
7,629,0.7107588052749634,NaN
7,630,0.6408357620239258,NaN
7,631,0.561762273311615,NaN
7,632,0.45001110434532166,NaN
7,633,0.3456176817417145,NaN
7,634,0.25929996371269226,NaN
7,635,0.2094879448413849,NaN
7,636,0.19175788760185242,NaN
7,637,0.20272648334503174,NaN
7,638,0.239822655916214,NaN
7,639,0.2816484570503235,NaN
7,640,0.4727340638637543,NaN
7,641,0.6337251663208008,NaN
7,642,0.7180266380310059,NaN
7,643,0.7630133628845215,NaN
7,644,0.7078651189804077,NaN
7,645,0.7024655342102051,NaN
7,646,0.6955116391181946,NaN
7,647,0.6726434826850891,NaN
7,648,0.6579995155334473,NaN
7,649,0.6773869395256042,NaN
7,650,0.7234826683998108,NaN
7,651,0.7324822545051575,NaN
7,652,0.676140308380127,NaN
7,653,0.6151235103607178,NaN
7,654,0.5541315078735352,NaN
7,655,0.46103039383888245,NaN
7,656,0.36273249983787537,NaN
7,657,0.2418602555990219,NaN
7,658,0.15451078116893768,NaN
7,659,0.0997859314084053,NaN
7,660,0.06300774216651917,NaN
7,661,0.06023736670613289,NaN
7,662,0.08704128116369247,NaN
7,663,0.05245393514633179,NaN
7,664,0.08337279409170151,NaN
7,665,0.17014101147651672,NaN
7,666,0.24689635634422302,NaN
7,667,0.28521037101745605,NaN
7,668,0.28593164682388306,NaN
7,669,0.2921423614025116,NaN
7,670,0.27739986777305603,NaN
7,671,0.28280121088027954,NaN
7,672,0.315815269947052,NaN
7,673,0.3796825408935547,NaN
7,674,0.4993743896484375,NaN
7,675,0.5848054885864258,NaN
7,676,0.5629028677940369,NaN
7,677,0.5118839740753174,NaN
7,678,0.4598390758037567,NaN
7,679,0.3826378285884857,NaN
7,680,0.2694234549999237,NaN
7,681,0.1692037284374237,NaN
7,682,0.10095134377479553,NaN
7,683,0.06414665281772614,NaN
7,684,0.06489556282758713,NaN
7,685,0.08227133005857468,NaN
7,686,0.16710679233074188,NaN
7,687,0.3298100233078003,NaN
7,688,0.6276544332504272,NaN
7,689,0.7521018385887146,NaN
7,690,0.7434577345848083,NaN
7,691,0.7330640554428101,NaN
7,692,0.6240942478179932,NaN
7,693,0.6170574426651001,NaN
7,694,0.6365168690681458,NaN
7,695,0.6260039806365967,NaN
7,696,0.6634636521339417,NaN
7,697,0.7170069813728333,NaN
7,698,0.7700214385986328,NaN
7,699,0.8127390146255493,NaN
7,700,0.7678570747375488,NaN
7,701,0.700658917427063,NaN
7,702,0.6238488554954529,NaN
7,703,0.5228168368339539,NaN
7,704,0.4038785398006439,NaN
7,705,0.28809309005737305,NaN
7,706,0.22241924703121185,NaN
7,707,0.17864742875099182,NaN
7,708,0.17463962733745575,NaN
7,709,0.19764083623886108,NaN
7,710,0.29026490449905396,NaN
7,711,0.4231714904308319,NaN
7,712,0.6836063265800476,NaN
7,713,0.7747089862823486,NaN
7,714,0.7344034910202026,NaN
7,715,0.7141057848930359,NaN
7,716,0.5895432233810425,NaN
7,717,0.5678606629371643,NaN
7,718,0.5861927270889282,NaN
7,719,0.5767905116081238,NaN
7,720,0.6107591390609741,NaN
7,721,0.6758424639701843,NaN
7,722,0.7497467994689941,NaN
7,723,0.7951840758323669,NaN
7,724,0.7397564053535461,NaN
7,725,0.6905699968338013,NaN
7,726,0.6253892779350281,NaN
7,727,0.5230501890182495,NaN
7,728,0.3885328769683838,NaN
7,729,0.28463315963745117,NaN
7,730,0.21362708508968353,NaN
7,731,0.17717380821704865,NaN
7,732,0.16049164533615112,NaN
7,733,0.18114474415779114,NaN
7,734,0.2620162069797516,NaN
7,735,0.39610719680786133,NaN
7,736,0.64628666639328,NaN
7,737,0.7554857134819031,NaN
7,738,0.7056166529655457,NaN
7,739,0.6971511840820312,NaN
7,740,0.5740880966186523,NaN
7,741,0.5623181462287903,NaN
7,742,0.5807775259017944,NaN
7,743,0.5843112468719482,NaN
7,744,0.6307687163352966,NaN
7,745,0.6986138224601746,NaN
7,746,0.7562300562858582,NaN
7,747,0.7932449579238892,NaN
7,748,0.7449204325675964,NaN
7,749,0.6822658181190491,NaN
7,750,0.6157174706459045,NaN
7,751,0.5194081664085388,NaN
7,752,0.38333776593208313,NaN
7,753,0.28502315282821655,NaN
7,754,0.2124207764863968,NaN
7,755,0.16036203503608704,NaN
7,756,0.16754116117954254,NaN
7,757,0.19195549190044403,NaN
7,758,0.2368483543395996,NaN
7,759,0.3874918818473816,NaN
7,760,0.6240729689598083,NaN
7,761,0.7553544044494629,NaN
7,762,0.7389401197433472,NaN
7,763,0.739773690700531,NaN
7,764,0.6433854699134827,NaN
7,765,0.6486831307411194,NaN
7,766,0.6884725093841553,NaN
7,767,0.6857919692993164,NaN
7,768,0.7310322523117065,NaN
7,769,0.7818506956100464,NaN
7,770,0.7999298572540283,NaN
7,771,0.8080001473426819,NaN
7,772,0.7536958456039429,NaN
7,773,0.6858127117156982,NaN
7,774,0.6055265665054321,NaN
7,775,0.5060960650444031,NaN
7,776,0.3840348422527313,NaN
7,777,0.28397756814956665,NaN
7,778,0.20960085093975067,NaN
7,779,0.17221201956272125,NaN
7,780,0.16507552564144135,NaN
7,781,0.18181414902210236,NaN
7,782,0.2647739052772522,NaN
7,783,0.37268027663230896,NaN
7,784,0.6516977548599243,NaN
7,785,0.8075502514839172,NaN
7,786,0.8459057211875916,NaN
7,787,0.8814637660980225,NaN
7,788,0.7930179834365845,NaN
7,789,0.7100962996482849,NaN
7,790,0.8026391267776489,NaN
7,791,0.8188621997833252,NaN
7,792,0.8409456610679626,NaN
7,793,0.8506180644035339,NaN
7,794,0.8297547101974487,NaN
7,795,0.8301568031311035,NaN
7,796,0.7664209008216858,NaN
7,797,0.6855471730232239,NaN
7,798,0.6174278259277344,NaN
7,799,0.5364786386489868,NaN
7,800,0.4050220549106598,NaN
7,801,0.3030867576599121,NaN
7,802,0.22705554962158203,NaN
7,803,0.18405164778232574,NaN
7,804,0.16564124822616577,NaN
7,805,0.18428149819374084,NaN
7,806,0.2235189825296402,NaN
7,807,0.26864054799079895,NaN
7,808,0.46329784393310547,NaN
7,809,0.6216073036193848,NaN
7,810,0.6931329965591431,NaN
7,811,0.7326509952545166,NaN
7,812,0.6803485751152039,NaN
7,813,0.678611159324646,NaN
7,814,0.6587783694267273,NaN
7,815,0.629445493221283,NaN
7,816,0.6171610951423645,NaN
7,817,0.6239744424819946,NaN
7,818,0.694454550743103,NaN
7,819,0.7313611507415771,NaN
7,820,0.6557994484901428,NaN
7,821,0.6103754639625549,NaN
7,822,0.5381999611854553,NaN
7,823,0.43690526485443115,NaN
7,824,0.3407647907733917,NaN
7,825,0.226800337433815,NaN
7,826,0.13920889794826508,NaN
7,827,0.08893486112356186,NaN
7,828,0.07263693958520889,NaN
7,829,0.06734506040811539,NaN
7,830,0.09144196659326553,NaN
7,831,0.06670445948839188,NaN
7,832,0.09351931512355804,NaN
7,833,0.16710910201072693,NaN
7,834,0.23043599724769592,NaN
7,835,0.2765173017978668,NaN
7,836,0.26366665959358215,NaN
7,837,0.2549223303794861,NaN
7,838,0.2492116391658783,NaN
7,839,0.23467940092086792,NaN
7,840,0.25525471568107605,NaN
7,841,0.3233751952648163,NaN
7,842,0.45997270941734314,NaN
7,843,0.5661220550537109,NaN
7,844,0.5377448201179504,NaN
7,845,0.49130403995513916,NaN
7,846,0.4449300765991211,NaN
7,847,0.35092398524284363,NaN
7,848,0.25103089213371277,NaN
7,849,0.14225579798221588,NaN
7,850,0.0749107375741005,NaN
7,851,0.04629965499043465,NaN
7,852,0.03325314447283745,NaN
7,853,0.0671059861779213,NaN
7,854,0.15959641337394714,NaN
7,855,0.30224451422691345,NaN
7,856,0.5957919359207153,NaN
7,857,0.7401867508888245,NaN
7,858,0.7215683460235596,NaN
7,859,0.7228541970252991,NaN
7,860,0.5994707942008972,NaN
7,861,0.6029301881790161,NaN
7,862,0.6215975284576416,NaN
7,863,0.6176910996437073,NaN
7,864,0.6547204852104187,NaN
7,865,0.7025075554847717,NaN
7,866,0.7335871458053589,NaN
7,867,0.7786977887153625,NaN
7,868,0.7335116863250732,NaN
7,869,0.6610435247421265,NaN
7,870,0.5922582745552063,NaN
7,871,0.4836035668849945,NaN
7,872,0.377105712890625,NaN
7,873,0.27850422263145447,NaN
7,874,0.20749010145664215,NaN
7,875,0.1659131497144699,NaN
7,876,0.15563355386257172,NaN
7,877,0.1844479888677597,NaN
7,878,0.25382891297340393,NaN
7,879,0.35786980390548706,NaN
7,880,0.59717857837677,NaN
7,881,0.6675146818161011,NaN
7,882,0.623015820980072,NaN
7,883,0.5958979725837708,NaN
7,884,0.4814876317977905,NaN
7,885,0.4718520939350128,NaN
7,886,0.48615387082099915,NaN
7,887,0.4823315739631653,NaN
7,888,0.5353823304176331,NaN
7,889,0.6202022433280945,NaN
7,890,0.6944620013237,NaN
7,891,0.7609809637069702,NaN
7,892,0.7326204776763916,NaN
7,893,0.6633443832397461,NaN
7,894,0.5885563492774963,NaN
7,895,0.4738839268684387,NaN
7,896,0.3663404881954193,NaN
7,897,0.2157522588968277,NaN
7,898,0.1512564867734909,NaN
7,899,0.11925286799669266,NaN
7,900,0.15469741821289062,NaN
7,901,0.17792099714279175,NaN
7,902,0.24452751874923706,NaN
7,903,0.34348562359809875,NaN
7,904,0.5514728426933289,NaN
7,905,0.6211044192314148,NaN
7,906,0.562382698059082,NaN
7,907,0.5452730655670166,NaN
7,908,0.4110720455646515,NaN
7,909,0.41420650482177734,NaN
7,910,0.4374139606952667,NaN
7,911,0.43504568934440613,NaN
7,912,0.48350390791893005,NaN
7,913,0.5711805820465088,NaN
7,914,0.6548022627830505,NaN
7,915,0.7217544317245483,NaN
7,916,0.6819120645523071,NaN
7,917,0.6253702640533447,NaN
7,918,0.5543308258056641,NaN
7,919,0.4612729251384735,NaN
7,920,0.35216426849365234,NaN
7,921,0.25136157870292664,NaN
7,922,0.18427574634552002,NaN
7,923,0.14295515418052673,NaN
7,924,0.13851472735404968,NaN
7,925,0.1594143807888031,NaN
7,926,0.23382911086082458,NaN
7,927,0.3147846758365631,NaN
7,928,0.5417837500572205,NaN
7,929,0.6353180408477783,NaN
7,930,0.6334497928619385,NaN
7,931,0.6363290548324585,NaN
7,932,0.542817234992981,NaN
7,933,0.5648097395896912,NaN
7,934,0.59922194480896,NaN
7,935,0.6030603647232056,NaN
7,936,0.642318606376648,NaN
7,937,0.6687129139900208,NaN
7,938,0.6836795210838318,NaN
7,939,0.7119201421737671,NaN
7,940,0.6684283018112183,NaN
7,941,0.6018385291099548,NaN
7,942,0.5346910357475281,NaN
7,943,0.4498717188835144,NaN
7,944,0.3578588366508484,NaN
7,945,0.2627817988395691,NaN
7,946,0.1918373852968216,NaN
7,947,0.14417299628257751,NaN
7,948,0.13522356748580933,NaN
7,949,0.1570691466331482,NaN
7,950,0.23156164586544037,NaN
7,951,0.3281330466270447,NaN
7,952,0.5887718200683594,NaN
7,953,0.694805383682251,NaN
7,954,0.6644343733787537,NaN
7,955,0.6490235924720764,NaN
7,956,0.5329385995864868,NaN
7,957,0.4320875108242035,NaN
7,958,0.5303272008895874,NaN
7,959,0.5503512620925903,NaN
7,960,0.5970339775085449,NaN
7,961,0.6415581703186035,NaN
7,962,0.6755152940750122,NaN
7,963,0.7239205241203308,NaN
7,964,0.6754075288772583,NaN
7,965,0.6160809397697449,NaN
7,966,0.5370028614997864,NaN
7,967,0.4571343660354614,NaN
7,968,0.3490557372570038,NaN
7,969,0.24080199003219604,NaN
7,970,0.1679559350013733,NaN
7,971,0.12674365937709808,NaN
7,972,0.10804290324449539,NaN
7,973,0.13113166391849518,NaN
7,974,0.16678361594676971,NaN
7,975,0.19114263355731964,NaN
7,976,0.3980226516723633,NaN
7,977,0.5543740391731262,NaN
7,978,0.636890172958374,NaN
7,979,0.6813164353370667,NaN
7,980,0.6426659822463989,NaN
7,981,0.6322717070579529,NaN
7,982,0.6213037371635437,NaN
7,983,0.5698654055595398,NaN
7,984,0.5646697282791138,NaN
7,985,0.5748341083526611,NaN
7,986,0.6215819716453552,NaN
7,987,0.6682272553443909,NaN
7,988,0.6122033596038818,NaN
7,989,0.5580477118492126,NaN
7,990,0.4919947683811188,NaN
7,991,0.41671591997146606,NaN
7,992,0.28889039158821106,NaN
7,993,0.17960776388645172,NaN
7,994,0.09650111198425293,NaN
7,995,0.05139913037419319,NaN
7,996,0.022919971495866776,NaN
7,997,0.02278977818787098,NaN
7,998,0.04315655678510666,NaN
7,999,0.0033867822494357824,NaN
7,1000,0.0,NaN
7,1001,0.06476997584104538,NaN
7,1002,0.128717303276062,NaN
7,1003,0.17109788954257965,NaN
7,1004,0.16168183088302612,NaN
7,1005,0.15264888107776642,NaN
7,1006,0.12790445983409882,NaN
7,1007,0.10780670493841171,NaN
7,1008,0.13888859748840332,NaN
7,1009,0.2305961400270462,NaN
7,1010,0.37279894948005676,NaN
7,1011,0.5170398950576782,NaN
7,1012,0.508550226688385,NaN
7,1013,0.4695667624473572,NaN
7,1014,0.4137974977493286,NaN
7,1015,0.31757980585098267,NaN
7,1016,0.2254793792963028,NaN
7,1017,0.11850684136152267,NaN
7,1018,0.05732239782810211,NaN
7,1019,0.021719418466091156,NaN
7,1020,0.026278525590896606,NaN
7,1021,0.04718279093503952,NaN
7,1022,0.1342926174402237,NaN
7,1023,0.24562840163707733,NaN
7,1024,NaN,0.3431195914745331
7,1025,NaN,0.5174269676208496
7,1026,NaN,0.5644359588623047
7,1027,NaN,0.5269055962562561
7,1028,NaN,0.4919937252998352
7,1029,NaN,0.4939576983451843
7,1030,NaN,0.5198743939399719
7,1031,NaN,0.519698441028595
7,1032,NaN,0.5174911618232727
7,1033,NaN,0.5695903897285461
7,1034,NaN,0.6372954845428467
7,1035,NaN,0.6549280881881714
7,1036,NaN,0.6325910091400146
7,1037,NaN,0.5684321522712708
7,1038,NaN,0.4621856212615967
7,1039,NaN,0.35469040274620056
7,1040,NaN,0.25993943214416504
7,1041,NaN,0.17586340010166168
7,1042,NaN,0.12785795331001282
7,1043,NaN,0.09353224188089371
7,1044,NaN,0.08077194541692734
7,1045,NaN,0.1005476862192154
7,1046,NaN,0.15887324512004852
7,1047,NaN,0.2764940857887268
7,1048,NaN,0.4791560471057892
7,1049,NaN,0.6464237570762634
7,1050,NaN,0.6917955875396729
7,1051,NaN,0.668502151966095
7,1052,NaN,0.6358692646026611
7,1053,NaN,0.6335607767105103
7,1054,NaN,0.6509705185890198
7,1055,NaN,0.6469913721084595
7,1056,NaN,0.6475225687026978
7,1057,NaN,0.677531898021698
7,1058,NaN,0.7192533016204834
7,1059,NaN,0.7303696274757385
7,1060,NaN,0.7092331051826477
7,1061,NaN,0.646750807762146
7,1062,NaN,0.5399673581123352
7,1063,NaN,0.4321470260620117
7,1064,NaN,0.3281876742839813
7,1065,NaN,0.23374731838703156
7,1066,NaN,0.17438861727714539
7,1067,NaN,0.1301642656326294
7,1068,NaN,0.11229531466960907
7,1069,NaN,0.1371650993824005
7,1070,NaN,0.21471761167049408
7,1071,NaN,0.35018888115882874
7,1072,NaN,0.5424197912216187
7,1073,NaN,0.6993078589439392
7,1074,NaN,0.7426769733428955
7,1075,NaN,0.7159845232963562
7,1076,NaN,0.6702150702476501
7,1077,NaN,0.6623533368110657
7,1078,NaN,0.6631213426589966
7,1079,NaN,0.661119818687439
7,1080,NaN,0.6636760830879211
7,1081,NaN,0.6981054544448853
7,1082,NaN,0.7377732992172241
7,1083,NaN,0.7453013062477112
7,1084,NaN,0.7177150845527649
7,1085,NaN,0.6519650220870972
7,1086,NaN,0.5463693737983704
7,1087,NaN,0.4380568861961365
7,1088,NaN,0.32143813371658325
7,1089,NaN,0.22133614122867584
7,1090,NaN,0.1585461050271988
7,1091,NaN,0.12229107320308685
7,1092,NaN,0.10705090314149857
7,1093,NaN,0.13594835996627808
7,1094,NaN,0.21082255244255066
7,1095,NaN,0.3531932830810547
7,1096,NaN,0.5367958545684814
7,1097,NaN,0.6924821138381958
7,1098,NaN,0.7417290806770325
7,1099,NaN,0.7206389904022217
7,1100,NaN,0.6817209124565125
7,1101,NaN,0.6648600697517395
7,1102,NaN,0.6773959994316101
7,1103,NaN,0.6698619723320007
7,1104,NaN,0.6702717542648315
7,1105,NaN,0.6980233788490295
7,1106,NaN,0.7393937706947327
7,1107,NaN,0.7514811158180237
7,1108,NaN,0.7201376557350159
7,1109,NaN,0.637134850025177
7,1110,NaN,0.5211547613143921
7,1111,NaN,0.4178007245063782
7,1112,NaN,0.31480398774147034
7,1113,NaN,0.2324797362089157
7,1114,NaN,0.17129716277122498
7,1115,NaN,0.1327742040157318
7,1116,NaN,0.11756572872400284
7,1117,NaN,0.14368310570716858
7,1118,NaN,0.1996748298406601
7,1119,NaN,0.3160843551158905
7,1120,NaN,0.46776282787323
7,1121,NaN,0.6194093227386475
7,1122,NaN,0.6723013520240784
7,1123,NaN,0.65190589427948
7,1124,NaN,0.6118303537368774
7,1125,NaN,0.605704128742218
7,1126,NaN,0.6259993314743042
7,1127,NaN,0.6278840899467468
7,1128,NaN,0.6329168677330017
7,1129,NaN,0.6595965623855591
7,1130,NaN,0.6967196464538574
7,1131,NaN,0.6953239440917969
7,1132,NaN,0.6666960120201111
7,1133,NaN,0.5802533030509949
7,1134,NaN,0.4616937041282654
7,1135,NaN,0.356719970703125
7,1136,NaN,0.2739976644515991
7,1137,NaN,0.2010207325220108
7,1138,NaN,0.14221931993961334
7,1139,NaN,0.10617431253194809
7,1140,NaN,0.09226725995540619
7,1141,NaN,0.10520292818546295
7,1142,NaN,0.13137878477573395
7,1143,NaN,0.19614510238170624
7,1144,NaN,0.3036428391933441
7,1145,NaN,0.4470919668674469
7,1146,NaN,0.5100645422935486
7,1147,NaN,0.4729174077510834
7,1148,NaN,0.4257885813713074
7,1149,NaN,0.40326547622680664
7,1150,NaN,0.40702393651008606
7,1151,NaN,0.40495777130126953
8,0,0.6659586429595947,NaN
8,1,0.8073976039886475,NaN
8,2,0.8059199452400208,NaN
8,3,0.7932127118110657,NaN
8,4,0.6845684051513672,NaN
8,5,0.6853438019752502,NaN
8,6,0.7092885971069336,NaN
8,7,0.6972301006317139,NaN
8,8,0.752771258354187,NaN
8,9,0.851143479347229,NaN
8,10,0.8883059024810791,NaN
8,11,0.8452731966972351,NaN
8,12,0.7696003317832947,NaN
8,13,0.7153749465942383,NaN
8,14,0.6485281586647034,NaN
8,15,0.5858609080314636,NaN
8,16,0.4469636380672455,NaN
8,17,0.3361065983772278,NaN
8,18,0.2598046064376831,NaN
8,19,0.21790622174739838,NaN
8,20,0.1984807550907135,NaN
8,21,0.21732725203037262,NaN
8,22,0.2682090699672699,NaN
8,23,0.39184993505477905,NaN
8,24,0.6574574112892151,NaN
8,25,0.7884888648986816,NaN
8,26,0.7994470596313477,NaN
8,27,0.825090765953064,NaN
8,28,0.641812801361084,NaN
8,29,0.7689775824546814,NaN
8,30,0.8138179779052734,NaN
8,31,0.8232588171958923,NaN
8,32,0.8592068552970886,NaN
8,33,0.9089221358299255,NaN
8,34,0.9162440896034241,NaN
8,35,0.8626564741134644,NaN
8,36,0.7981105446815491,NaN
8,37,0.7325473427772522,NaN
8,38,0.6623633503913879,NaN
8,39,0.59285968542099,NaN
8,40,0.45769432187080383,NaN
8,41,0.34540626406669617,NaN
8,42,0.2646857500076294,NaN
8,43,0.21894949674606323,NaN
8,44,0.185804083943367,NaN
8,45,0.214234858751297,NaN
8,46,0.27619585394859314,NaN
8,47,0.3869377076625824,NaN
8,48,0.6632643342018127,NaN
8,49,0.8112573027610779,NaN
8,50,0.8237271904945374,NaN
8,51,0.8421542644500732,NaN
8,52,0.7400116324424744,NaN
8,53,0.6486169099807739,NaN
8,54,0.7181251049041748,NaN
8,55,0.7328993082046509,NaN
8,56,0.7645463347434998,NaN
8,57,0.8404917120933533,NaN
8,58,0.8730570077896118,NaN
8,59,0.8221314549446106,NaN
8,60,0.7245939373970032,NaN
8,61,0.6609980463981628,NaN
8,62,0.6174145936965942,NaN
8,63,0.5669562220573425,NaN
8,64,0.4416481554508209,NaN
8,65,0.3357695937156677,NaN
8,66,0.2438465803861618,NaN
8,67,0.19872213900089264,NaN
8,68,0.1834951490163803,NaN
8,69,0.18813088536262512,NaN
8,70,0.22809480130672455,NaN
8,71,0.29025742411613464,NaN
8,72,0.4423619210720062,NaN
8,73,0.5420602560043335,NaN
8,74,0.5659947395324707,NaN
8,75,0.5648177862167358,NaN
8,76,0.48177164793014526,NaN
8,77,0.4593067765235901,NaN
8,78,0.44029954075813293,NaN
8,79,0.4280405342578888,NaN
8,80,0.47797930240631104,NaN
8,81,0.5765277743339539,NaN
8,82,0.7063995599746704,NaN
8,83,0.6990355253219604,NaN
8,84,0.630443811416626,NaN
8,85,0.5861846208572388,NaN
8,86,0.5288345813751221,NaN
8,87,0.464799702167511,NaN
8,88,0.3356422781944275,NaN
8,89,0.23321788012981415,NaN
8,90,0.14884155988693237,NaN
8,91,0.09255841374397278,NaN
8,92,0.07163513451814651,NaN
8,93,0.06269838660955429,NaN
8,94,0.08370749652385712,NaN
8,95,0.0901290774345398,NaN
8,96,0.056593652814626694,NaN
8,97,0.0816698968410492,NaN
8,98,0.1208595559000969,NaN
8,99,0.15281018614768982,NaN
8,100,0.1438993513584137,NaN
8,101,0.14999890327453613,NaN
8,102,0.1509961038827896,NaN
8,103,0.178522989153862,NaN
8,104,0.24361096322536469,NaN
8,105,0.3649544417858124,NaN
8,106,0.5089989900588989,NaN
8,107,0.5273845791816711,NaN
